VIA_CHANNEL,LANGUAGE,SUBJECT,BODY,TICKET_TYPE
web,Not Specified,Re: Request #(2450681) | Re: Re: Fwd: <> monday.com,"This is a follow-up to your previous request #2450681 ""Re: Re: Fwd: <> monday.com""

Thank you!

We also have a set number of days assigned between tasks. For example 2 weeks - what function allows me to automate the number of days between 
various tasks and is this included in the pro plan.

Jihan",how_to
api,Not Specified,Formula - formula to calculate 30 days,"Formula - formula to calculate 30 days prior from a date column 

Screenshot - would like ""Formula"" column to represent 30 days prior to ""Terminate"" column",how_to
api,Not Specified,"Buenas tardes, quisiera saber si me pueden","Buenas tardes, quisiera saber si me pueden orientar a saber si hay alguna forma en la que en mi fórmula, el resultado que me arroje sea en porcentaje. Las columnas que quiero que sume, están en porcentaje, pero el resultado que me arroja es en número entero.

Espero respuesta, gracias!",how_to
web,Not Specified,RE: RE: Formula for dates,"This is a follow-up to your previous request #2448003 ""RE: Formula for dates""

Hello,

 

Thank you for the email below.

 

It worked and was very helpful.

 

Sorry for the delayed response.

 

 

-Thank you

 

Roi Zehavi

Underwriter

TBG Funding LLC

TBG Equity Holdings LLC

3839 Flatlands Avenue

Brooklyn NY 11234

W: 718-705-9300 EXT 324

C: 718.288.0569

E: Roi@thebatterygroup.com

www.TheBatteryGroup.com

 

 

 

 

IMPORTANT NOTICES: NOTICE UNDER E-SIGN ACT: Unless specifically set forth herein, the transmission of this communication is not intended to be a legally binding electronic signature; and no offer, commitment or assent by or on behalf of the sender or the sender's client is expressed or implied by the sending of this email, or any attachments hereto. This email is confidential and may also be privileged. If you are not the intended recipient please delete it and notify us immediately by telephoning or e-mailing the sender. You should not copy it or use it for any purpose nor disclose its contents to any other person",how_to
api,Not Specified,formula feature some an entire column for a board with multiple groups?,"Phone: 17654690271 
Company Size: 20-49
Message: I have a board that my engineering team uses to track hours against a retainer. I want to use the formula feature to show us how much retainer is remaining. I have 3 different groups that need summed and then subtracted from an overall retainer group.",how_to
web,Not Specified,RE: Formula Column - IF Function,"This is a follow-up to your previous request #2428731 ""Formula Column - IF Function""

I appreciate that, here is a link to the screen recording:

 

https://www.loom.com/share/c2dc65dbdaec47a9adee3bccccfb11fb",how_to
api,Not Specified,"Hello,  I would like to build","Hello,

I would like to build a formula within my monday table that would help calculate what week a current client is in for their program.

I would like to some assistance setting this up as I just paid for formula but completely lost as how to set this up. 

what i'm looking to do is have a formula column that calculates the difference between ""date of start"" and ""today"" and produces the exact week a client is in based off date of start. 

if you can so kindly send me the formula for this it would be greatly appreciated. 

thank you
-Faris",how_to
api,Not Specified,"Hi Monday Team, We'd like to re-approach","Hi Monday Team,
We'd like to re-approach to raise an issue from our board last time support. 
Actually now, we need to modify the calculation formula column on some of column in our payment board. 
Is it possible for this request?
Thanks,",how_to
web,Not Specified,RE: Meeting,"This is a follow-up to your previous request #2414351 ""Meeting""

Hi Tal,

 

Could I book another session please?

 

Thanks",how_to
web,Not Specified,AW: I would like to count the number of connecting Items that I have in a board,"Dies ist eine Folgeanfrage zu Ihrer vorherigen Anfrage #2433329 „I would like to count the n...“.

Hey Rebbekah,

 

sorry for my late reply, with Christmas and everything I was a bit busy ;)

 

I would really appreciate that you send me this formulas. It would be very interesting for me.

 

Best,

Hugo",how_to
api,Not Specified,"Hello, We would like to create a","Hello,
We would like to create a budget board (board is in the workspace called Resource Management) for tracking costs of our freelancers. We've looked at your budget templates but need some advise on how we can track our balance based on budget & total spend? If it's possible please could you send me the formula? I've attached an example of the board we'd ideally like to create.",how_to
email,Not Specified,Formula Assistance,"Hello, 



I needed some help creating a formula, is anyone able to assist me with that?


Mark | PROJECT MANAGER



P:  tel:13053305983

E:  mailto:Mark@c2-digital.com

W: http://www.c2-digital.com



Check out our reviews! https://experts.shopify.com/c2-digital#reviews",how_to
web,es,RE: inquietud sobre automatizacion de fechas y formulas,"Este es un seguimiento de su solicitud anterior n.° #2414593 ""inquietud sobre automatizacion""

Hola Lidia

Placer de saludarte

Feliz ano nuevo

 

Me gustaría saber, con que formula puedo tener, el día en que una tarea feu creada, para luego restar el día en que la tarea fue finalizada.

Además me gustaría saber
si tengo una columna con una fecha, si puedo hacer que mi columna de TIME LINE se alimente de la fecha que esta en la otra columna

 

Como siempre un placer de trabajar con ustedes.

 

 

Adderly Rivera

Gerente de Proyectos

T : 809-540-7828 │ C : 809-747-5072 │E : a.rivera@soventix.energy

www.soventix.com.do (http://www.soventix.com.do/)

 

Soventix Caribbean SRL, Edif. Caribalico, 5to. Piso, Av. Abraham Lincoln, No. 295, Ens. La Julia, Santo Domingo, República Dominicana.

 

Cambio de dirección de correo electrónico: Tenga en cuenta que el correo electrónico corporativo cambiará con el nombre del servidor @ soventix.energy .Para correspondencia futura, actualice mi información de contacto a f.brito@soventix.energy

 

Change of email address: Please note that the corporate email will be renamed under the server name @soventix.energy .For future correspondence please update my contact information to f.brito@soventix.energy",how_to
api,pt,Olá! Estou tendo um problema com uma,"Olá! Estou tendo um problema com uma fórmula. Está havendo uma inconsistência na aplicação da lógica do ""IF"", considerando duas colunas de data.

A fórmula é a seguinte: if(FORMAT_DATE({1. Prazo C&D})",how_to
api,Not Specified,Few problems I'm dealing with since I,"Few problems I'm dealing with since I started. It seems like Monday cannot do some things that I really need.
List:
- Exiting search always leaves me at the top
- Mirror column are like boiled vegetable. It only shows results in item and cannot be used for anything else (for sms, for formulas). If results from mirrored columns would work, my life would be so much easier. This is biggest failaure of monday.com, my opinion.
- Many things in mobile app are not working, like seeing mirror results. Rank 2/10. Trying to use monday.com in my phone browser (rank 5/10) but not good using like that.
- Monday seems to be hard to run, working slowly. Maybe because my board will contain 2000-3000 lines.
- LIVE feature sometimes not working. When I change in PC 1 , the PC 2 has to refresh to see updates.
- Twilio can not use price $ from mirror columns to use in their sms.
- Text doesn't wrap so columns have to be long to get better overview
- I cannot find strikethrough feature, it would be great.

Can somebody schedule with me a meeting in computer so I can show everything? :) Maybe there is a solution to some of these.",bugs
api,Not Specified,Im a bit stuck with an Inventory,"Im a bit stuck with an Inventory Board

We have approx 300 items on the board. Most are slow moving. We would like to show movement because there are some items that do move, i.e. bateries and PIRs

Say we have 50 PIRs in stock. we then give 15 to a technician for Project X. We can put the 15 in a ""Stock Out"" column and formula in stock column ({Opening Quantity}+{Stock In}-{Stock Out} = 35)
1-15+0=35

However the next time we enter a Stock Out quantity it ignores the previous entry. Say we provide 7 for Project Y This would be 53-7+0=43

So there is no accumulitive action being taken

The same scenario applies to Stock In

I wondered if I could use SubItems Like
Purchase 12 (Stock In) increases total  62 and 
Project X 15 (Stock Out) decreases total to 47",how_to
api,Not Specified,I have a list of items (trainers,"I have a list of items (trainers in our club) and we are following their attendance to class with checkboxes per day. 
How can I calculate the number of check boxes in a row? 
eg. Mikko was attending (check boxes checked) monday, wednesday and friday. What is the formula to get ""3"" as a result for checked boxes?",how_to
api,Not Specified,"Hi, we ran into a problem trying","Hi, we ran into a problem trying to create an important management tool based on the Gantt configuration and the Workload configuration.
The way we use Gantt was to create a project board, when we enter in each project the list of its stages as items, and estimate working hours for each stage. After that, the duration of each stage of the project is defined in timeline and from there in the formula we calculated the amount of workers required per day for that task.
The figure we are interested in extracting, which is the most important management tool, is to look ahead to the required manpower in the coming months.

We presented the figure of the required number of employees per day in the workload tool, when it shows the formula calculated as an average (there is an option to present it that way and not as a sum). Then we discovered that when grouping the data from a weekly view to a monthly view - instead of showing the required average for each day of the month - the averages add up to a total amount, and thus we lose the average and the critical management information we were looking for that allows us to look ahead.
Another thing we discovered is that in the Gantt configuration and the workload configuration it is not possible to arrange the data you see in a certain order. In Gantt - it is possible to change the position of the groups manually. And in the workload configuration it is simply not possible. One of the important tools was if it was possible to arrange according to the workload level of each project for a specified period of time. For example, to foresee the most demandable projects next month, that you can rank from the data. 

In conclusion -
1. Would it be possible to change the method of monthly grouping and set it to average of the data and not add them up as a sum?
2. Will it be possible to add an arrangement option in the Gantt view/Workload view by category (for example by the result in the formula).
Thank you!",how_to
api,Not Specified,"Hi,  I am trying to us","Hi,

I am trying to us the below IF statement to calculate the number of work days between today and a tasks deadline (using a timeline column) only if the task has started. The reason I want to do this is because I want to convert these days into work hours in a day and then calculate the remaining effort in hours between now and the due if the task has started. I am struggling to get the ""only if the task has started"" part right. 

Here is my formula for up until then: WORKDAYS({Timeline#End},TODAY())

The way I'm trying to measure if the task has started is by calculating the number of days between today and the task end date 
 - (WORKDAYS({Timeline#End},TODAY())) - and then saying if this is more than the amount of days between my start and end date, then populate the formula cell with 0. However, if it is not more than this amount, populate the amount of days between today and the timeline.

I hope this makes sense, below is my full formula. I might be going about this all wrong so I am very happy to receive any suggestions. 

IF((WORKDAYS({Timeline#End},TODAY())) > WORKDAYS(({Timeline#End}),WORKDAYS({Timeline#Start})),0,WORKDAYS({Timeline#End},TODAY()))

Kind Regards",how_to
api,Not Specified,"Hello,  I am using 'Formula' column","Hello,

I am using 'Formula' column to retrieve email alias of 'Account Manager' column (i.e. People column) in the same 'Projects List' board.

However, wherever we have no 'Account Manager' and is blank, in the formula, I am seeing red exclamation mark. 

My question is, how to get rid-off this exclamation mark in the formula column under 'AM Login'? 

Please check snapshot for more details. 

Thanks!",how_to
web,Not Specified,Re: Request #(2447596) | Calculo de costo por horas (Time tracking column),"Este es un seguimiento de su solicitud anterior n.° #2447596 ""Calculo de costo por horas ...""

Por favor necesito respuesta. Es importante que lo tenga hoy.

Gracias.

----------------------------------------------------------------------
Miguel Benzal Alcazar

Key Account Manager 
mbenzal@gruporsa.com
GrupoRSA
Tel. 916744756 / 666093955 

https://www.rsaagency.es/

 

--------------------------------------------------------------------------------------------------

INFORMACIÓN BÁSICA SOBRE PROTECCIÓN DE DATOS

Responsable del tratamiento: Razón social: REDES DE SOLUCIONES AVANZADAS NEW BUSINESS, S.L. con B87277257, domicilio: C/ Vidrieros, nº 6 - 28660, Boadilla del Monte (Madrid), teléfono: 910883367 y correo electrónico: datos@gruporsa.com

Finalidades: gestionar y mantener los contactos y relaciones que se produzcan como consecuencia de la relación que mantiene con REDES DE SOLUCIONES AVANZADAS NEW BUSINESS, S.L..

Legitimación: sus datos son tratados bien en base a la ejecución contractual (artículo 6.1.b RGPD), o en base al interés legítimo de la sociedad (artículo 6.1.f RGPD)

Destinatarios: No se cederán datos a terceros, salvo obligación legal.

Derechos: puede acceder, rectificar y suprimir los datos, así́ como otros derechos, como se explica en la información adicional

Confidencialidad: La información contenida en el presente correo electrónico es confidencial; en el supuesto de que usted no sea el destinatario autorizado, le rogamos borre el mensaje y nos lo comunique a la presente dirección de correo electrónico.

Información adicional: Puede consultar la información adicional y detallada sobre protección de Datos en nuestra página web: www.gruporsa.com (http://www.gruporsa.com/) , o solicitando más información en nuestra oficina sita en la dirección indicada en el apartado “Responsable del Tratamiento”.




El vie, 13 ene 2023 a las 17:54, Miguel Benzal Alcazar () escribió:

Buenas tardes;

No he conseguido sacar la formula, ...",how_to
api,Not Specified,solve a formula on how to read,"solve a formula on how to read a status summary value:
I'd like to understand when a summary of status became ""done"" because all its subitems are ""done"". Objective apply a workflow",how_to
email,Not Specified,REDACTED_FORGOT,REDACTED_FORGOT,how_to
api,Not Specified,Looking for Help with the Progress Tracking Column,"Phone: undefined 
Company Size: undefined
Message: I am currently tracking workshop attendance through a board.  I am trying to determine each persons attendance average by using the ""Progress Tracker"" however I am not able configure it properly.  I am wondering if I could set up a formula some how instead?  If someone can get in contact me with so I can explain in further detail and provide screenshots of the issue I am experiencing it would be greatly appreciated.  Thank you!",how_to
email,Not Specified,"Re: Buenas tardes, quisiera saber si me pueden","Buenas tardes Maryrose

Aquí te comparto una ss de la formula que implemente, pero como notarás; 
los datos son en porcentaje, y el resultado de la formula me lo maneja 
con decimales. En decir, quiero la sumatoria en porcentaje.

Estaré pendiente de respuesta.
Buen día",how_to
email,He,RE: מסך פורטפוליו - נוסחאות,"צוות תמיכה שלום,

 

הגדרנו נוסחאות במסך פורטפוליו (כמו ימי איחור למשל):

 

 

ישנם משתמשים מסוימים להם הנוסחה מראה שגיאה, ואצל אחרים זה עובד, למה זה קורה?

 



 

נשלח מה-iPhone שלי


 

--

Tomer Sade

Customer Success Manager | monday.com (https://urldefense.proofpoint.com/v2/url?u=http-3A__monday.com_&d=DwMFaQ&c=euGZstcaTDllvimEN8b7jXrwqOf-v5A_CdpgnVfiiMM&r=Ivrw7ZJRwQ9G-r50ydnHs9KrNR7Oj6w5FiwbbLeAw-4&m=M8l69T5dXn1KXlGtYwX08TlyqAUtftbcHdv9NWJPJWs&s=vUePWx80FmwZACRmJZai3PsN6Gri30OUH7Ngl8j6xbs&e=)  | Linkedin (https://urldefense.proofpoint.com/v2/url?u=https-3A__www.linkedin.com_in_tomersade1_&d=DwMFaQ&c=euGZstcaTDllvimEN8b7jXrwqOf-v5A_CdpgnVfiiMM&r=Ivrw7ZJRwQ9G-r50ydnHs9KrNR7Oj6w5FiwbbLeAw-4&m=M8l69T5dXn1KXlGtYwX08TlyqAUtftbcHdv9NWJPJWs&s=QoV81kCdRjC5YKPxd0I9UN8HXiCFuxV85eB7_3kTucg&e=)",bugs
web,Not Specified,Re: Re: Request #(2405508) | Linking Boards,"This is a follow-up to your previous request #2438060 ""Re: Request #(2405508) | Li...""

Hey Bee,

Apologies I've been OOO a bit due to the holidays and being under the weather. I will look over the loom today and round back with questions.

Sara Burton
Sara Burton | Production
O: 323.235.2885
C: 323.898.1256
340 E Jefferson Blvd (https://www.google.com/maps/search/340+E+Jefferson+Blvd+Los+Angeles,+CA+90011?entry=gmail&source=g)
Los Angeles, CA 90011 (https://www.google.com/maps/search/340+E+Jefferson+Blvd+Los+Angeles,+CA+90011?entry=gmail&source=g)",how_to
api,Not Specified,I'm trying to sort by a formula,"I'm trying to sort by a formula column that shows the month a timeline ends (LEFT(FORMAT_DATE({Actual Timeline#End}),3)

It was working like a charm,  so it was showing January, February, March, etc. Then, all of a sudden, it started sorting the values alphabetically, which is not what I want (April, February, January, etc. ) Can't figure out what I might have done to make these values sort alphabetically instead of chronologically (order of months in the year). Can you help?

This is the board:
https://provisio-partners.monday.com/boards/3818050742/views/86565135",how_to
email,Not Specified,Life Learn Support Issues,"Hello there,

Need help on the following:


  1.  moving over the attached columns from the Salesforce board- please reach out to Monday.com support
  2.  As we push projects from the Salesforce board into active (Creative OR M&E) boards…. There are a number of fields that are not carrying over as follows:

  *   PR#s for Management and PT
     *   M&E PR# and M&E PT#
     *   Creative PR# and Creative PT#
  *   Hours estimate
  *   SOW file; budget file; PO file
  *   Project Start date
  *   Project Close (Estimate)

  1.

look at the automations for the dates for each milestone (RSVP, ASSETS, HOTEL, FLIGHT etc.) there are notes at the top of the column

In addition, can you please check the formulas for expense


Regards,

Gabriel




________________________________
From: Adrienne Temple 
Sent: Monday, January 9, 2023 5:40 PM
To: Gabriel Afolabi 
Cc: Samantha Davies ; Lisa Dunbar 
Subject: Hand off- Monday.com


Hi Gabriel,



Thanks for meeting today- as mentioned I would send you a bit of a wrap email with some of the discussions we had earlier.



A few priorities that need to happen for Lisa to support Monday.com automations and reduce the manual work for her!



  1.  2 way connection on boards (example: When an update is made in SF it updates in the Creative/M&E Boards) or vice versa- this is currently not set up
  2.  Moving over the attached columns from the Salesforce board- please reach out to Monday.com support. They are not automating properly to either M&E or Creative, everything else I was able to map over for Lisa
  3.  List of missing deliverables: [?xlsx icon]  Missing Deliverables",how_to
api,Not Specified,I have a couple of columns for,"I have a couple of columns for the price of our stock and it doesn't display the price to 2 decimal places, which is how currency values are supposed to be displayed. Is there something I can do to fix this?",how_to
api,Not Specified,how can we convert time to minutes?,"how can we convert time to minutes?

time in: 8:30AM
timeout: 5:00PM

formula is time out - time out and it gives 8 instead of 7.5

A. How can we attain 7.5 formula?
B. can we convert the 7.5 hours into minutes giving us 450 minutes",how_to
api,Not Specified,"Hello,  Is it possible to calculate","Hello,

Is it possible to calculate a date at a halfway point of a course (50%) and towards the end of the course (80%).

If they put in start date and end date monday.com will automatically give them the date at half way (50%) and also near the end  (80%).

Hope you can help :).

Thank you
Kind regards
Lene",how_to
api,Not Specified,I am using the below IF statement,"I am using the below IF statement to calculate the number of work days between today and a tasks deadline (using a timeline column) only if the task has started. The reason I want to do this is because I want to convert these days into work hours in a day and then calculate the remaining effort in hours between now and the due if the task has started. It then converts the days into hours and sets the remaining effort column (formula column) at the effort (hrs) column value (number column) if the task has not started

IF(WORKDAYS({Timeline#End},TODAY()) > WORKDAYS({Timeline#End},{Timeline#Start}),{Effort (hrs)},IF(WORKDAYS({Timeline#End},TODAY()) > WORKDAYS({Timeline#End},{Timeline#Start}),""N/A"",MULTIPLY(WORKDAYS({Timeline#End},TODAY()),8)))

However, I have hit a problem whenever the number of work days in the timeline exceeds the amount of effort hours. This is relevant because some assignees will need 3 weeks to complete 2 weeks’ worth of work since they are allocated on other projects. What’s happening is the formula still thinks it needs to count these additional days as remaining effort.

Therefore, is there any way you can help me place a limit on the remaining effort value, the limit being the value in the effort (hrs) column whilst still ticking down as each day passes on the timeline?

Kind Regards",how_to
web,Not Specified,Re: Request #(2437692) | Re: Request #(2406316) | Gmail integration,"This is a follow-up to your previous request #2437692 ""Re: Request #(2406316) | Gm...""

Hi there, 

Now I have been able to test this more out and the numbers are not showing correctly, I have attaches a screenshot of the number Monday is showing but I just counted them and they should be: 
88 first and second mail send
17 calls
2 meetings

I really would like if you can help me figure this out since now we are not keeping a right following on our sales. 

Hope to hear back from you soon and have a nice day. 

Best regards,
Ólöf
________________________

RSVP

https://www.rsvp-popup.com

Facebook | Twitter | Instagram",how_to
web,Not Specified,Re: Request #(2449511) | Hi there. I am playing with the,"This is a follow-up to your previous request #2449511 ""Hi there. I am playing with...""

Wow that is exactly what I was looking for!
Thank you!
I really wouldn't have thought of this myself. I have gone through many Monday.com formula articles but couldn't find this.
Is there any other place you think I can find this kind of advice?
Thanks and have a great day!
Itamar",how_to
email,Not Specified,How can I setup a constant value for all items?,"Dear Monday.Com support team,

 

I want to have a contant value representing the interest rate for the bank of Israel.

This constant changes from time to time – I will do the updates as necessary

How can I setup a constant value for all items?

 

Best,

 

Galia

 

גליה ברייננברג

מנהלת פרוייקטים וקשרי יועצים

טלפון נייד: 054-9743-369

galia.b@magen-credit.co.il

יצחק שדה 8, קומה 8, תל אביב

פרטים למשלוח דואר:

ת.ד. 51739, יצחק שדה 8 ת""א
מיקוד 6777508

https://magen-credit.co.il (https://magen-credit.co.il/)",how_to
api,Not Specified,Hi!   I'm Arsène a French,"Hi! 

I'm Arsène a French monday.com Partner. I send you a message by my client account. 

You can discover my question by clicking on the loom link : 
https://www.loom.com/share/2423c788334342daa7b7e89482fc6738

Best regards, 
Arsène",how_to
api,Not Specified,I am working to get a formula,I am working to get a formula set up and cant seem to figure it out. I was hoping someone on your team could help in the process?,how_to
api,Not Specified,Hello!  I have this function in,"Hello!  I have this function in use in my board which backs us out of a due date using only business days.  Target Date is the date of the event, Days Prior is an integer of days prior with the event on day 0.  While complex, it works well for items before the event.  My issue issue is that it isn't working properly when the Days Prior becomes a negative value (ie there is a task associated with 1 day after the event, so Days Prior is -1)  Are you able to provide any insight?

LEFT(CONCATENATE(IF(WEEKDAY({Target Date}) <= MOD({Days Prior},5), DATE(YEAR({Target Date})-1, MONTH({Target Date}),     DAY({Target Date}) + 365 - {Days Prior} - (2*(ROUNDDOWN(({Days Prior}) / 5, 0)+1))), IF(WEEKDAY(DATE(YEAR({Target Date})-1, 
MONTH({Target Date}), DAY({Target Date}) + 365 - {Days Prior} - (2*ROUNDDOWN(({Days Prior}) / 5, 0)))) = 1, DATE(YEAR({Target Date})-1, MONTH({Target Date}), 
DAY({Target Date}) -2 + 365 - {Days Prior} - (2*ROUNDDOWN(({Days Prior}) / 5, 0))), IF(WEEKDAY(DATE(YEAR({Target Date})-1, 
MONTH({Target Date}), DAY({Target Date}) + 365 - {Days Prior} - (2*ROUNDDOWN(({Days Prior}) / 5, 0)))) = 7, DATE(YEAR({Target Date})-1, MONTH({Target Date}), 
DAY({Target Date}) - 1 + 365 - {Days Prior} -(2*ROUNDDOWN(({Days Prior}) / 5, 0))),         DATE(YEAR({Target Date})-1, MONTH({Target Date}), 
DAY({Target Date}) + 365 - {Days Prior} - (2*ROUNDDOWN(({Days Prior}) / 5, 0))))))),15)",how_to
api,Not Specified,"Hello, I have a formula field in","Hello, I have a formula field in our Aspire Projects board that is simply a ""repeater"" field. The Budget field is just equal to the Est. Hours field. In the web interface, the formula works correctly, but in the mobile app, the field is showing workdays instead of hours, as it should. Screenshots are attached.",bugs
api,Not Specified,Board structure and formula for budget with income minus expenses,"Phone: 972542140988 
Company Size: 1-19
Message: I have a budget board built as presented in your article with groups for different types of expenses and the Board Summary for Total expenses. But I also have income in my business and I need to calculate Income minus Expenses. Since formulas work with columns and not with rows I cant use formula. What is your suggestion on how to do it? Thaks.",feedback
api,Not Specified,I am trying to build a formula,I am trying to build a formula using a set start date column. If like the estimated construction completion date to  be 25 days from the set start date?,how_to
api,es,Deberían de hacer mas fórmulas que sume los totales y que la interfaz pueda ser cómo ...,"Deberían de hacer mas fórmulas que sume los totales y que la interfaz pueda ser cómo excel, eigual no tiene fórmulas los formularios y se puede hacer mucho Zum amplificion o reducción en la imagen de la pantalla

App: monday.com - 4.100.1 (2012316775)
OS: Android
Device: motorola moto g51 5G
UserId: 37558283
Reported by: sixcontroltotal1@gmail.com
Date: 2023-01-17 13:32:41 (GMT-4)",feedback
web,Not Specified,Re: Request #(2441225) | Re: Request #(2434878) | Re: I need some help with a new rule. Thanks!,"This is a follow-up to your previous request #2407554 ""I need some help with a new...""

Same to you! Thank you again! 

—
Paige Hawley 
Senior Manager, Origination
NMLS ID # 1251618
202-998-6997

--- original message ---",other
api,Not Specified,Hi there - I need some advice,Hi there - I need some advice on an automation - I have created a video here explaining the result I'm after: https://www.loom.com/share/2f65ea0f052648fc91f020131a619525?from_recorder=1&focus_title=1,how_to
api,Not Specified,Formula Currencies,"Phone: 18014770816 
Company Size: 1-19
Message: Hello! I am creating a formula to add 3 columns that are all currency but the final added formula with the combination of all 3 $ columns is not in currency, $. How can i edit that? Thanks!",how_to
api,Not Specified,Como utilizar una formula para sumar y restar entre filas y columnas,"Phone: 19724000160 
Company Size: 1-19
Message: Quisiera saber si es posible utilizar una formula que me permita sumaar entre las columnas de algunas filas especificas.",how_to
api,es,No hay fórmulas que sume los totales No hay fórmulas para los formularios Deberían de poder ...,"No hay fórmulas que sume los totales
No hay fórmulas para los formularios
Deberían de poder hacer como hojas de cálculo dónde se puedan ver más grandes o chicas

App: monday.com - 4.100.1 (2012316775)
OS: Android
Device: motorola moto g51 5G
UserId: 37558283
Reported by: sixcontroltotal1@gmail.com
Date: 2023-01-18 00:35:39 (GMT-4)",feedback
web,Not Specified,Re: [EXTERNAL] Request #(2423419) | timer,"This is a follow-up to your previous request #2423419 ""timer""

Hello, 

thank you for your response. it has been very helpful

I am having trouble with the formula doing what it should do - even though i have copied your same formula
See below the same formula as you, however the time tracking that is over 60 minutes is not OVERDUE when it should be.



Also when i try to add conditional coloring i only get the option on time or blank - not OVER DUE


Appreciate your help.

Samia",feedback
api,Not Specified,Creating a formula,"Hi

I have created a board called Cashflow

I have three invoices listed and the sum function totals these to $4297.
I have created a mirror column on my top level board. When I select the item to link I get three options Invoice 1, Invoice 2 or Invoice 3. I would like to use the total of all three as shown in the Sum function on the cashflow board. However this is not available

Do I need a formula?

Any advice please",how_to
api,Not Specified,"Bonjour,  J'ai une colonne formule ""Amount","Bonjour,

J'ai une colonne formule ""Amount to be invoiced (PnP fees) 2022"" qui comprend la formule ci-dessous:
MULTIPLY({GWP N},{Taux de revenu}/100)

Cela fonctionne mais il y a des exceptions qui ne semble pas pouvoir être prise en compte. En effet, si la colonne ""Clause IL GWP < 1000"" est cochée alors le montant renseignée dans ma colonne formule doit être de 1000 euros.  Je souhaiterais donc soit:
1/ pouvoir modifier ma formule pour que si la case  ""Clause IL GWP < 1000"" est cochée alors le montant renseignée dans ma colonne formule est  1000 euros.

2/ soit, si pas possible d'automatiser de compléter manuellement les 1000 euros pour les items concernés  dans ma colonne formule.

Merci pour votre aide, 
CF pj ci-dessous avec les colonnes",how_to
api,Not Specified,I need help making a formula it,I need help making a formula it is currently not working.,how_to
api,Not Specified,Callback - I have a billing question,"Topic: I have a billing question
Phone number: +4407721025374
Time zone: GMT+00:00 Europe/London
Latest time to call: 10:00
Issue: Help with creating a formula
Recording permission: yes",how_to
web,Not Specified,Re: Corrective actions [Fortil Cluster],"This is a follow-up to your previous request #2458115 ""Corrective actions [Fortil ...""

Buenas tardes,

Me pongo en contacto con vosotros para solicitar una reunión por videollamada para discutir un problema que ha surgido en nuestra organización en relación a los decimales.

Hemos notado que en las columnas de fórmulas (precio/cantidad) no estamos obteniendo el precio real debido al redondeo de decimales, lo que puede afectar nuestra capacidad para recibir pagos correctamente o en la recepción de material. Me gustaría discutir esto con ustedes en detalle y encontrar una solución para este problema.

Por favor, háganme saber si esta reunión es posible y cuáles son las fechas y horarios disponibles para ustedes. Estoy disponible para adaptarme a su horario.

Muchas gracias por su tiempo y atención.

Saludos cordiales,



In case of any urgency, please, call me or send me a WhatsApp!





El mar, 17 ene 2023 a las 15:05, Noah Piera () escribió:

Hello,





In case of any urgency, please, call me or send me a WhatsApp!





El mar, 10 ene 2023 a las 21:59, Lesly Luz Ramirez (Support) () escribió:",how_to
email,Not Specified,Error result in formula,"Hi!

I need to total the numbers from January to December and I have this formula.


and I'm getting wrong result. As you can see in the photo below there is 3,510,000 for the month of April and when I added a formula column in the end column the number that it's showing is 39,000.




I hope you can help me with this. Thanks.

Honeylynne",how_to
web,Not Specified,RE: FW: monday.com | Consultation Session with Bryan Follow-Up,"This is a follow-up to your previous request #2462840 ""FW: monday.com | Consultati...""

Thanks Emilio. I made the date a deadline but when I try to use the formula Bryan provided it says a due date doesn’t exist and I still don’t know how to change it. I’m trying to make this a sample board with the guidelines in which everything needs to be done so when a new board comes, I add the date and it prefills how long everything should take and the due dates for the team to work on
 

⚠ [EXTERNAL]",how_to
api,Not Specified,"hello, I was wondering if I can set up a formula that calculates the time for the tasks based on the deadline, i.e. If I put a date of an event to be completed, then it calculates backwards when I need to complete the previous steps of this process","Phone: 48662122253 
Company Size: 1500+
Message: hello, I was wondering if I can set up a formula that calculates the time for the tasks based on the deadline, i.e. If I put a date of an event to be completed, then it calculates backwards when I need to complete the previous steps of this process",how_to
web,Not Specified,"RE: Bonjour, J'ai une colonne formule ""Amount","Ceci est un suivi concernant votre demande précédente #2471287 Bonjour, J'ai une colonne ....

Rebonjour,

 

J’ai un petit pb de comptabilisation.

En effet, j’ai bien les 1000 euros qui apparaissent au bon endroit. Cela concerne 8 partenariats. En revanche ils ne sont pas comptabilisés dans le total renseigné à la fin de ma colonne formule. Il manque donc 8000 euros au total.

Savez-vous à quoi cela ait dû ?

Comment puis-je faire en sorte que ces 1000 euros rentre dans la comptabilisation ?

 

Merci pour votre aide

 

 

 

 

De : Tal Gulst (monday.com) 
Envoyé : mercredi 18 janvier 2023 14:46
À : Claire DU TERTRE DELMARCQ 
Objet : Re: Bonjour, J'ai une colonne formule ""Amount",how_to
